name_pattern,parent_name,match_type
US POSTAL SERVICE,United States Postal Service,prefix
UNITED STATES POSTAL SERVICE,United States Postal Service,prefix
USPS,United States Postal Service,prefix
UNITED PARCEL SERVICE,United Parcel Service,prefix
UPS SUPPLY CHAIN,United Parcel Service,prefix
UPS CUSTOMER,United Parcel Service,prefix
WALMART,Walmart Inc,prefix
WAL MART,Walmart Inc,prefix
SAMS CLUB,Walmart Inc,prefix
TARGET,Target Corporation,exact
DOLLAR TREE,Dollar Tree Inc,prefix
DOLLAR TREE STORES,Dollar Tree Inc,prefix
FAMILY DOLLAR,Dollar Tree Inc,prefix
DOLLAR GENERAL,Dollar General Corporation,prefix
DOLGENCORP,Dollar General Corporation,prefix
AMAZONCOM,Amazon.com Inc,prefix
AMAZON COM,Amazon.com Inc,prefix
AMAZON FULFILLMENT,Amazon.com Inc,prefix
AMAZON LOGISTICS,Amazon.com Inc,prefix
AMAZON WAREHOUSE,Amazon.com Inc,prefix
AMAZON DELIVERY,Amazon.com Inc,prefix
AMAZON DMS,Amazon.com Inc,prefix
WHOLE FOODS,Amazon.com Inc,prefix
HOME DEPOT,Home Depot Inc,prefix
THE HOME DEPOT,Home Depot Inc,prefix
COSTCO,Costco Wholesale,prefix
COSTCO WHOLESALE,Costco Wholesale,prefix
SAFEWAY,Albertsons Companies,prefix
ALBERTSONS,Albertsons Companies,prefix
KROGER,Kroger Co,prefix
THE KROGER,Kroger Co,prefix
FRED MEYER,Kroger Co,prefix
RALPHS,Kroger Co,prefix
HARRIS TEETER,Kroger Co,prefix
FEDERAL EXPRESS,FedEx Corporation,prefix
FEDEX,FedEx Corporation,prefix
LOWES HOME CENTERS,Lowes Companies,prefix
LOWES,Lowes Companies,prefix
TRACTOR SUPPLY,Tractor Supply Co,prefix
TURNER CONSTRUCTION,Turner Construction,prefix
DR HORTON,DR Horton Inc,prefix
D R HORTON,DR Horton Inc,prefix
BIMBO BAKERIES,Bimbo Bakeries USA,prefix
AMERICOLD,Americold Logistics,prefix
MENARD,Menards Inc,prefix
MCDONALDS,McDonalds Corporation,prefix
STARBUCKS,Starbucks Corporation,prefix
CHIPOTLE,Chipotle Mexican Grill,prefix
SUBWAY,Subway,prefix
TYSON,Tyson Foods Inc,prefix
TYSON FRESH,Tyson Foods Inc,prefix
PILGRIMS PRIDE,Pilgrims Pride,prefix
JBS USA,JBS USA Holdings,prefix
SMITHFIELD,Smithfield Foods,prefix
CARGILL,Cargill Inc,prefix
SYSCO,Sysco Corporation,prefix
US FOODS,US Foods Inc,prefix
CVS,CVS Health,prefix
CVS PHARMACY,CVS Health,prefix
CVS HEALTH,CVS Health,prefix
WALGREENS,Walgreens Boots Alliance,prefix
RITE AID,Rite Aid,prefix
TESLA,Tesla Inc,prefix
GENERAL MOTORS,General Motors,prefix
FORD MOTOR,Ford Motor Co,prefix
TOYOTA MOTOR,Toyota Motor,prefix
WASTE MANAGEMENT,Waste Management Inc,prefix
REPUBLIC SERVICES,Republic Services Inc,prefix
PEPSICO,PepsiCo Inc,prefix
COCA COLA,Coca-Cola Co,prefix
GENERAL MILLS,General Mills Inc,prefix
PROCTER GAMBLE,Procter and Gamble,prefix
JOHNSON JOHNSON,Johnson and Johnson,prefix
LOCKHEED MARTIN,Lockheed Martin,prefix
BOEING,Boeing Co,prefix
RAYTHEON,Raytheon Technologies,prefix
NORTHROP GRUMMAN,Northrop Grumman,prefix
GENERAL DYNAMICS,General Dynamics,prefix
LENNAR,Lennar Corporation,prefix
PULTEGROUP,PulteGroup Inc,prefix
HEALTHCARE SERVICES GROUP,Healthcare Services Group,prefix
COMFORT SYSTEMS,Comfort Systems USA,prefix
INSTALLED BUILDING PRODUCTS,Installed Building Products,prefix
QUANTA SERVICES,Quanta Services Inc,prefix
DEERE,John Deere,prefix
CATERPILLAR,Caterpillar Inc,prefix
NUCOR,Nucor Corporation,prefix
US STEEL,United States Steel,prefix
